Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment
3.25,-77.04,46.98,18,1981,11,12,18,40,14,0.24,3.25,1.165,"NCE|mn,3.4EPB"
3.08,-84.642,35.647,13,1981,11,25,11,54,26.1,0.25,3.08,1.18,"SRA|md,2.90MDTEC"
3.39,-66.61,47.03,0,1981,11,28,5,12,0,0.065,3.39,1.011,"SSC|we,3.39(B3)"
2.77,-82.2,37.63,7,1981,11,30,17,33,11,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
3.15,-72.64,45.38,3,1981,12,6,16,11,27,0.24,3.15,1.165,"NCE|mn,3.3EPB"
3,-87.073,33.264,10,1981,12,9,3,29,35.6,0.25,3,1.18,"SRA|md,2.80MDTEC"
2.58,-97.66,36.39,5,1981,12,17,5,44,54.7,0.24,2.58,1.165,"SRA|mn,2.90MnTUL"
2.62,-90.62,36.89,3,1981,12,17,17,29,59.6,0.294,2.62,1.258,"SSC|we,TMP11466"
2.62,-84.178,35.47,10,1981,12,25,16,3,31.3,0.294,2.62,1.258,"SSC|we,TMP11477"
2.85,-89.32,37.17,2,1981,12,27,21,10,42.7,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.55,-89.66,36.54,9,1981,12,31,11,17,49.2,0.297,2.55,1.263,"SSC|we,TMP11483"
3.23,-86.43,35.18,13,1982,1,2,2,0,26.2,0.25,3.23,1.18,"NCE|mc,3.1BOL"
3.58,-102.49,31.18,5,1982,1,4,16,56,8.1,0.24,3.58,1.165,"NCE|mg,3.9NOA"
5.47,-66.66,46.98,10,1982,1,9,12,53,51,0.125,5.43,1.042,"SLU|wo,5.47"
4.22,-71.6,43.5,8,1982,1,19,0,14,42,0.125,4.18,1.042,"SLU|wo,4.22"
4.38,-92.21,35.17,6,1982,1,21,0,33,54,0.125,4.34,1.042,"SLU|wo,4.38"
2.66,-69.49,46.82,0,1982,1,21,0,39,0,0.368,2.66,1.432,"SSC|we,2.66(B3)"
2.87,-70.38,47.45,6,1982,1,27,1,35,56,0.24,2.87,1.165,"NCE|mn,3.3EPB"
2.66,-70.94,41.87,0,1982,1,27,18,50,0,0.368,2.66,1.432,"SSC|we,2.66(B3)"
2.55,-89.79,36.08,10,1982,1,27,21,0,3.8,0.297,2.55,1.263,"SSC|we,TMP11594"
3.08,-81.39,32.98,7,1982,1,28,4,52,51.9,0.24,3.08,1.165,"SRA|mn,3.40Mn_GS"
3,-83.96,35.8,20,1982,1,30,12,39,12.9,0.25,3,1.18,"SRA|md,2.80MDTEC"
2.53,-67.48,49.18,18,1982,1,30,15,44,0,0.173,2.53,1.083,"SSC|we,TMP11607"
2.55,-83.664,35.716,14,1982,1,31,10,13,42.5,0.297,2.55,1.263,"SSC|we,TMP11609"
2.78,-90.06,35.92,10,1982,2,2,9,26,46.3,0.24,2.78,1.165,"NCE|mg,3.1EPR"
2.77,-86.62,32.68,0,1982,2,5,10,59,6.9,0.25,2.77,1.18,"SRA|ml,2.50MLATL"
3,-89.6,36.61,7,1982,2,11,2,54,24.7,0.25,3,1.18,"SRA|md,2.80MDSLM"
2.77,-85.46,34.61,0,1982,2,23,9,19,7.9,0.25,2.77,1.18,"SRA|ml,2.50MLATL"
2.58,-109.4,39.6,0,1982,2,25,20,20,4.2,0.24,2.58,1.165,"SRA|ml,2.90ML_UU"
2.77,-89.53,36.49,6,1982,2,26,5,2,59.2,0.287,2.77,1.244,"SSC|we,TMP11671"
3,-80.14,32.94,7,1982,3,1,3,33,13.6,0.25,3,1.18,"NCE|mc,2.8BOL"
2.98,-104.03,48.51,18,1982,3,9,13,10,50.1,0.24,2.98,1.165,"NCE|mg,3.3NOA"
2.78,-103.27,35.36,5,1982,3,16,11,3,2.7,0.24,2.78,1.165,"NCE|mg,3.1NOA"
2.57,-79.88,46.3,18,1982,3,19,16,48,13,0.24,2.57,1.165,"NCE|mn,3.0EPB"
2.57,-69.53,44.54,7,1982,3,26,14,57,39.8,0.27,2.57,1.213,"SRA|md,2.40MDWES"
2.93,-88.69,38.74,15,1982,3,27,4,48,49.6,0.281,2.93,1.233,"SSC|we,TMP11753"
2.68,-98.46,29.85,5,1982,3,28,23,24,32.9,0.24,2.68,1.165,"NCE|mg,3.0NOA"
2.89,-74.81,40.05,0,1982,4,12,22,14,33.1,0.27,2.89,1.213,"NCE|mc,2.8EPR"
3.15,-82.04,36.51,3,1982,4,13,13,4,13.3,0.25,3.15,1.18,"NCE|mc,3.0BOL"
2.55,-89.42,36.1,8,1982,4,14,1,34,41.8,0.297,2.55,1.263,"SSC|we,TMP11789"
2.85,-81.34,34.31,2,1982,4,14,5,29,35.4,0.25,2.85,1.18,"SRA|ml,2.60MLCSC"
2.68,-111.3,38.22,9,1982,4,17,6,0,12.5,0.24,2.68,1.165,"SRA|ml,3.00ML_UU"
3.18,-92.24,35.18,0,1982,4,21,21,17,55,0.24,3.18,1.165,"NCE|mg,3.5NUT"
3,-89.7,35.73,5,1982,5,1,13,5,26.7,0.25,3,1.18,"SRA|md,2.80MDTEC"
2.78,-96.47,33.99,5,1982,5,3,7,54,48.6,0.24,2.78,1.165,"NCE|mg,3.1OKO"
2.93,-83.47,32.71,0,1982,5,5,11,11,2.6,0.25,2.93,1.18,"SRA|md,2.70MDATL"
3.08,-109.7,44.64,11,1982,5,9,21,7,36.5,0.24,3.08,1.165,"SRA|md,3.40MDMSO"
2.85,-85.02,34.9,10,1982,5,12,1,21,52.2,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.7,-87.52,34.266,18,1982,5,12,4,58,4.4,0.29,2.7,1.25,"SSC|we,TMP11843"
2.86,-70.49,44.01,0,1982,5,14,6,49,0,0.363,2.86,1.418,"SSC|we,2.86(B3)"
3.1,-92.25,35.2,0,1982,5,31,18,21,0,0.125,3.06,1.042,"SSC|wo,3.1(B2)"
2.85,-89.54,36.46,1,1982,6,2,11,55,45.4,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.96,-72.46,41.53,0,1982,6,17,14,14,0,0.361,2.96,1.413,"SSC|we,2.96(B3)"
2.86,-76.95,47.39,0,1982,6,23,0,22,0,0.068,2.86,1.012,"SSC|we,2.86(B3)"
2.77,-80.96,37.87,11,1982,6,23,16,17,34.1,0.25,2.77,1.18,"SRA|md,2.50MDBLA"
2.85,-89.67,39.34,5,1982,7,1,0,40,39.6,0.284,2.85,1.238,"SSC|we,TMP11966"
3.2,-92.25,35.2,0,1982,7,5,4,13,0,0.125,3.16,1.042,"SSC|wo,3.2(B2)"
3.28,-96.72,44.01,5,1982,7,11,19,42,28.4,0.24,3.28,1.165,"NCE|mg,3.6NOA"
3.2,-74.55,46.04,0,1982,7,13,0,0,0,0.125,3.16,1.042,"SSC|wo,3.2(B2)"
2.7,-89.45,36.26,4,1982,7,14,16,1,35.6,0.25,2.7,1.18,"SRA|md,2.40MDTEC"
2.86,-69.02,46.08,0,1982,7,15,7,27,0,0.363,2.86,1.418,"SSC|we,2.86(B3)"
3.23,-81.55,34.32,2,1982,7,16,14,16,2.9,0.25,3.23,1.18,"SRA|md,3.10MDTEC"
2.55,-88.23,38.34,24,1982,7,22,19,32,17.7,0.297,2.55,1.263,"SSC|we,TMP12021"
2.54,-72.64,44.81,18,1982,8,3,23,12,0,0.183,2.54,1.093,"SSC|we,TMP12048"
3,-75.46,45.89,0,1982,8,6,6,29,0,0.125,2.96,1.042,"SSC|wo,3.(B2)"
2.88,-92.24,35.19,4,1982,8,9,11,12,31.6,0.24,2.88,1.165,"SRA|mn,3.20MnTUL"
2.78,-88.73,37.25,5,1982,8,11,10,32,38.8,0.24,2.78,1.165,"NCE|mg,3.1EPR"
2.76,-71.93,43.54,0,1982,8,12,16,59,0,0.365,2.76,1.424,"SSC|we,2.76(B3)"
3.5,-78.61,46.66,0,1982,8,13,1,6,0,0.125,3.46,1.042,"SSC|wo,3.5(B2)"
2.55,-89.51,36.27,4,1982,8,13,12,35,40.4,0.297,2.55,1.263,"SSC|we,TMP39519"
3.98,-105.38,49.06,18,1982,8,17,4,49,25,0.24,3.98,1.165,"NCE|mb,4.3EPB"
2.97,-70.38,47.37,20,1982,8,29,2,7,11,0.24,2.97,1.165,"NCE|mn,3.4EPB"
2.55,-89.62,35.7,10,1982,8,30,0,54,45.4,0.297,2.55,1.263,"SSC|we,TMP39522"
2.88,-108.85,42.72,5,1982,8,31,22,2,18.5,0.24,2.88,1.165,"SRA|ml,3.20ML_GS"
3.15,-82.9,34.96,3,1982,9,2,21,52,45.5,0.25,3.15,1.18,"SRA|md,3.00MDTEC"
2.77,-98.89,38.79,11,1982,9,3,10,55,20.5,0.25,2.77,1.18,"SRA|md,2.50MDKGS"
3.17,-76.61,45.69,0,1982,9,3,23,14,0,0.065,3.17,1.011,"SSC|we,3.17(B3)"
3.31,-84.51,35.19,13,1982,9,5,10,11,9.4,0.25,3.31,1.18,"NCE|mc,3.2BOL"
2.77,-89.62,36.56,4,1982,9,6,21,22,53.4,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
2.93,-89.88,36.23,4,1982,9,7,3,31,56.8,0.25,2.93,1.18,"SRA|md,2.70MDTEC"
3.08,-84.25,35.68,8,1982,9,24,22,19,16.9,0.24,3.08,1.165,"NCE|mg,3.4BOL"
3.18,-92.23,35.21,5,1982,9,25,23,17,5.5,0.24,3.18,1.165,"SRA|mn,3.50MnTUL"
3.07,-101.85,50.73,5,1982,9,28,7,17,49,0.24,3.07,1.165,"NCE|mg,3.5EPB"
3,-89.43,36.26,7,1982,9,29,2,6,28,0.25,3,1.18,"SRA|md,2.80MDTEC"
2.59,-64.08,43.32,5,1982,9,30,16,36,0,0.146,2.59,1.058,"SSC|we,TMP12198"
3.08,-89.65,36.55,11,1982,10,2,23,43,50.6,0.25,3.08,1.18,"SRA|md,2.90MDTEC"
2.87,-62.81,51.25,18,1982,10,3,4,31,5,0.24,2.87,1.165,"NCE|mn,3.3EPB"
3.58,-102.57,36.1,5,1982,10,14,12,52,46.3,0.24,3.58,1.165,"NCE|mg,3.9NOA"
2.56,-68.8,45.43,0,1982,10,16,3,55,0,0.371,2.56,1.44,"SSC|we,2.56(B3)"
2.85,-89.42,36.24,5,1982,10,17,19,53,43,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.65,-73.54,44.1,0,1982,10,23,5,9,55.1,0.27,2.65,1.213,"SRA|md,2.50MDPAL"
3.06,-66.6,47,0,1982,10,26,15,31,0,0.066,3.06,1.012,"SSC|we,3.06(B3)"
3,-92.21,35.21,1,1982,10,29,19,27,39.2,0.25,3,1.18,"SRA|md,2.80MDTEC"
2.87,-65.3,49.82,18,1982,10,29,21,50,57,0.24,2.87,1.165,"NCE|mn,3.3EPB"
2.78,-84.89,32.64,0,1982,10,31,3,12,12.2,0.24,2.78,1.165,"NCE|mg,3.1BOL"
2.68,-108.74,35.32,5,1982,11,3,17,54,11.7,0.24,2.68,1.165,"SRA|ml,3.00ML_GS"
2.78,-100.2,35.2,0,1982,11,7,0,4,19,0.24,2.78,1.165,"SRA|mn,3.10MnDPC"
2.93,-82.88,36.21,10,1982,11,14,10,31,59.1,0.25,2.93,1.18,"SRA|md,2.70MDTEC"
3.98,-97.85,43.01,5,1982,11,15,2,58,22.9,0.24,3.98,1.165,"NCE|mg,4.3NOA"
3.18,-92.08,35.25,0,1982,11,21,16,35,31,0.24,3.18,1.165,"NCE|mg,3.5NUT"
2.58,-107.58,39.74,5,1982,11,22,10,9,1.4,0.24,2.58,1.165,"SRA|ml,2.90ML_GS"
2.57,-73.43,45.34,5,1982,11,24,7,34,39,0.24,2.57,1.165,"PDE|mg,3.00LgOTT"
2.85,-89.62,36.53,8,1982,11,24,12,7,52.2,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.57,-71.52,43.62,6,1982,12,1,22,52,22.9,0.24,2.57,1.165,"SRA|mn,3.00MnWES"
2.62,-88.93,36.99,5,1982,12,2,10,58,50.8,0.294,2.62,1.258,"SSC|we,TMP39528"
3.3,-70.22,47.54,0,1982,12,4,16,8,0,0.065,3.3,1.011,"SSC|we,3.3(B3)"
3.15,-83.53,32.85,0,1982,12,11,0,25,0,0.25,3.15,1.18,"NCE|mc,3.0BOL"
2.7,-84.166,35.298,12,1982,12,14,6,35,10.2,0.29,2.7,1.25,"SSC|we,TMP12384"
2.55,-89.39,36.24,5,1982,12,17,6,41,50.1,0.297,2.55,1.263,"SSC|we,TMP12397"
2.55,-89.95,35.94,15,1982,12,18,16,46,1.8,0.297,2.55,1.263,"SSC|we,TMP39530"
2.58,-97.58,34.89,5,1982,12,19,5,15,42.9,0.24,2.58,1.165,"SRA|mn,2.90MnTUL"
2.57,-66.6,47,5,1982,12,22,12,53,26,0.24,2.57,1.165,"NCE|mn,3.0EPB"
3,-92.2,35.2,1,1982,12,22,20,47,16.8,0.25,3,1.18,"SRA|md,2.80MDTEC"
2.55,-89.55,36.59,5,1983,1,1,22,37,40.5,0.297,2.55,1.263,"SSC|we,TMP12449"
2.58,-89.53,36.29,5,1983,1,3,15,16,46.6,0.24,2.58,1.165,"SRA|mn,2.90MnSLM"
2.7,-87.621,34.018,0,1983,1,5,23,5,56.5,0.29,2.7,1.25,"SSC|we,TMP12455"
2.62,-85.526,34.915,0,1983,1,8,22,30,37.2,0.294,2.62,1.258,"SSC|we,TMP12461"
2.87,-78.83,46.82,18,1983,1,10,21,31,27,0.24,2.87,1.165,"NCE|mn,3.3EPB"
3.6,-67.06,49.11,0,1983,1,17,19,35,0,0.125,3.56,1.042,"SSC|wo,3.6(B2)"
2.62,-84.287,35.589,8,1983,1,18,5,9,12.3,0.294,2.62,1.258,"SSC|we,TMP12482"
3.58,-92.16,35.28,0,1983,1,19,2,30,42,0.24,3.58,1.165,"NCE|mg,3.9NUT"
2.67,-83.45,48.72,18,1983,1,20,9,16,45,0.24,2.67,1.165,"NCE|mn,3.1EPB"
2.67,-67.86,47.46,15,1983,1,20,14,17,21,0.24,2.67,1.165,"NCE|mn,3.1EPB"
2.87,-81.02,41.75,10,1983,1,22,7,46,58,0.24,2.87,1.165,"NCE|mn,3.3EPB"
3.18,-83.56,32.85,0,1983,1,26,14,7,44.7,0.24,3.18,1.165,"NCE|mb,3.5BOL"
3.23,-83.63,36.06,13,1983,1,27,22,9,35.1,0.25,3.23,1.18,"NCE|mc,3.1BOL"
2.98,-110.674,37.778,7,1983,1,27,23,37,11.8,0.24,2.98,1.165,"SRA|md,3.30MD_UU"
3,-82.394,34.302,8,1983,1,31,23,41,1.4,0.25,3,1.18,"SRA|md,2.80MD_GS"
2.88,-88.31,34.73,0,1983,2,5,13,8,19,0.24,2.88,1.165,"NCE|mg,3.2NUT"
2.55,-82.971,36.928,1,1983,2,10,6,18,59.5,0.297,2.55,1.263,"SSC|we,TMP12530"
3.07,-68.33,48.98,18,1983,2,11,15,46,56,0.24,3.07,1.165,"NCE|mn,3.5EPB"
3.68,-105.729,42.232,5,1983,2,13,13,44,44,0.24,3.68,1.165,"SRA|ml,4.00ML_GS"
3.18,-112.373,48.539,14,1983,2,16,6,22,9.3,0.24,3.18,1.165,"SRA|ml,3.50ML_GS"
3,-92.225,35.178,5,1983,2,17,19,31,45.3,0.25,3,1.18,"SRA|md,2.80MDTEC"
2.81,-74.79,40.66,0,1983,2,19,5,45,45.4,0.27,2.81,1.213,"NCE|mc,2.7EPR"
3.25,-72.929,39.4,0,1983,2,21,21,13,0,0.356,3.25,1.399,"SSC|we,3.25(B3)"
2.85,-82.767,38.048,11,1983,2,22,13,9,18.2,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.58,-88.86,37.07,22,1983,2,23,8,9,14,0.24,2.58,1.165,"SRA|mn,2.90MnSLM"
3.28,-89.6,36.19,1,1983,2,23,8,51,27,0.24,3.28,1.165,"NCE|mg,3.6SLU"
3.05,-73.66,41.55,7,1983,2,26,19,59,35.4,0.27,3.05,1.213,"NCE|mc,3.0LDO"
4.28,-99.41,44.21,5,1983,3,4,6,32,18.6,0.24,4.28,1.165,"NCE|mg,4.6EPR"
2.62,-84.354,35.599,13,1983,3,4,14,3,27.7,0.294,2.62,1.258,"SSC|we,TMP12597"
2.77,-66.83,51.34,18,1983,3,6,23,19,30,0.24,2.77,1.165,"NCE|mn,3.2EPB"
3.27,-74.89,50.7,18,1983,3,14,9,11,21,0.24,3.27,1.165,"NCE|mn,3.7EPB"
2.85,-84.548,35.218,12,1983,3,16,9,13,51.9,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.58,-89.86,36.02,11,1983,3,18,14,56,11.5,0.24,2.58,1.165,"SRA|mn,2.90MnSLM"
2.57,-80.155,32.936,4,1983,3,22,12,0,3.6,0.213,2.57,1.128,"SSC|we,TMP12631"
3.37,-71.72,42.96,1,1983,3,24,14,27,20.4,0.27,3.37,1.213,"NCE|ml,3.4WES"
2.88,-82.46,35.33,12,1983,3,25,2,47,11.1,0.24,2.88,1.165,"NCE|mb,3.2BOL"
2.88,-92.15,35.2,0,1983,3,30,4,15,26,0.24,2.88,1.165,"NCE|mg,3.2NUT"
3.08,-102.38,35.32,5,1983,4,3,4,55,24.2,0.24,3.08,1.165,"NCE|mg,3.4OKO"
3.08,-86.99,33.169,0,1983,4,5,0,41,21,0.25,3.08,1.18,"SRA|md,2.90MDATL"
2.57,-75.449,39.846,7,1983,4,12,1,26,29.6,0.276,2.57,1.224,"SSC|we,TMP12662"
3.15,-69.41,43.69,0,1983,4,12,20,13,0,0.357,3.15,1.402,"SSC|we,3.15(B3)"
2.57,-66.98,49.34,18,1983,4,13,16,6,0,0.244,2.57,1.171,"SSC|we,TMP12666"
2.62,-81.441,34.24,6,1983,4,28,8,59,59,0.25,2.62,1.18,"SRA|md,2.30MDTEC"
2.68,-110.633,38.305,2,1983,5,3,12,43,37.7,0.24,2.68,1.165,"SRA|md,3.00MD_UU"
2.98,-102.198,42.955,5,1983,5,6,6,14,46.9,0.24,2.98,1.165,"SRA|ml,3.30ML_GS"
2.77,-81.535,34.332,1,1983,5,7,5,0,59.8,0.25,2.77,1.18,"SRA|md,2.50MDCSC"
2.73,-74.842,44.434,4,1983,5,9,12,36,22.2,0.27,2.73,1.213,"SRA|md,2.60MDPAL"
3.68,-66.6,47,0,1983,5,13,23,40,0,0.064,3.68,1.011,"SSC|we,3.68(B3)"
3.98,-89.57,38.77,0,1983,5,15,5,16,22,0.24,3.98,1.165,"NCE|mg,4.3NUT"
3.39,-69.89,47.69,0,1983,5,16,2,1,0,0.065,3.39,1.011,"SSC|we,3.39(B3)"
2.68,-92.36,38.48,0,1983,5,16,14,3,4,0.24,2.68,1.165,"NCE|mg,3.0NUT"
2.77,-84.264,35.666,3,1983,5,26,12,30,2.2,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
2.77,-69.46,45.54,10,1983,5,27,23,4,35.2,0.24,2.77,1.165,"NCE|mn,3.2WES"
3.7,-70.4,44.49,0,1983,5,29,5,45,0,0.125,3.66,1.042,"SSC|wo,3.7(B2)"
2.7,-88.88,32.08,5,1983,5,30,7,14,2.4,0.29,2.7,1.25,"SSC|we,TMP12736"
2.97,-70.22,47.45,10,1983,6,2,6,30,23,0.24,2.97,1.165,"NCE|mn,3.4EPB"
2.57,-69.65,47.46,10,1983,6,4,5,0,23,0.24,2.57,1.165,"NCE|mn,3.0EPB"
2.77,-91.319,35.001,14,1983,6,5,13,4,18.6,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
2.7,-92.37,39.35,32,1983,6,13,23,10,28.8,0.29,2.7,1.25,"SSC|we,TMP12755"
2.77,-92.18,35.19,4,1983,6,21,13,58,28.5,0.287,2.77,1.244,"SSC|we,TMP12764"
2.58,-97.405,34.959,5,1983,6,21,18,32,59.9,0.24,2.58,1.165,"SRA|mn,2.90MnTUL"
3.07,-66.68,47.04,5,1983,6,28,8,5,49,0.24,3.07,1.165,"NCE|mn,3.5EPB"
2.89,-69.457,43.732,16,1983,6,29,2,6,14.1,0.27,2.89,1.213,"SRA|md,2.80MDWES"
2.68,-90.94,37.1,0,1983,7,8,9,41,40,0.24,2.68,1.165,"NCE|mg,3.0NUT"
3.46,-84.15,35.55,10,1983,7,8,19,29,5.9,0.25,3.46,1.18,"NCE|mc,3.4BOL"
2.7,-86.789,35.636,29,1983,7,11,12,54,36.1,0.29,2.7,1.25,"SSC|we,TMP12803"
2.55,-89.52,36.49,1,1983,7,15,9,22,19.5,0.297,2.55,1.263,"SSC|we,TMP12809"
2.57,-74.91,46.06,18,1983,7,17,22,47,45,0.24,2.57,1.165,"NCE|mn,3.0EPB"
2.77,-80.687,37.904,7,1983,7,20,4,41,40.5,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
2.57,-70.95,46.53,10,1983,7,23,3,25,38,0.24,2.57,1.165,"NCE|mn,3.0EPB"
2.55,-92.96,36.06,10,1983,8,3,11,31,55.7,0.297,2.55,1.263,"SSC|we,TMP12843"
2.55,-91.17,36.18,5,1983,8,5,11,57,29,0.297,2.55,1.263,"SSC|we,TMP12846"
3,-67.68,44.97,0,1983,8,12,14,8,0,0.125,2.96,1.042,"SSC|wo,3.(B2)"
3.54,-82.77,38.47,10,1983,8,17,14,3,15,0.25,3.54,1.18,"NCE|ml,3.5EPR"
3.08,-104.314,37.469,5,1983,8,17,15,3,27.6,0.24,3.08,1.165,"SRA|ml,3.40ML_GS"
2.85,-87.77,34.662,7,1983,8,28,10,44,3.9,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.85,-83.843,36.652,17,1983,8,28,22,56,39.7,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.55,-89.48,36.49,2,1983,8,30,0,54,48.2,0.297,2.55,1.263,"SSC|we,TMP39542"
2.62,-90.79,36.74,5,1983,9,3,0,30,20.8,0.294,2.62,1.258,"SSC|we,TMP12910"
3.45,-72.06,40.25,0,1983,9,8,19,35,0,0.354,3.45,1.394,"SSC|we,3.45(B3)"
2.97,-65.03,50.31,18,1983,9,14,17,37,5,0.24,2.97,1.165,"NCE|mn,3.4EPB"
2.78,-104.388,35.142,5,1983,9,15,23,25,36,0.24,2.78,1.165,"SRA|ml,3.10ML_GS"
3.78,-108.837,40.789,5,1983,9,24,16,57,45.7,0.24,3.78,1.165,"SRA|ml,4.10ML_GS"
2.93,-90.43,35.65,11,1983,9,25,4,58,17.9,0.281,2.93,1.233,"SSC|we,TMP12939"
2.93,-91.175,36.165,12,1983,10,4,5,11,58.1,0.25,2.93,1.18,"SRA|md,2.70MDTEC"
2.67,-79.79,43.44,2,1983,10,4,17,18,40,0.24,2.67,1.165,"NCE|mn,3.1EPB"
4.83,-74.26,43.94,9,1983,10,7,10,18,46,0.125,4.79,1.042,"SLU|wo,4.83"
4.9,-74.61,44.53,28,1983,10,7,10,18,54.4,0.125,4.86,1.042,"CMT|wo,4.9"
3.6,-75.75,45.2,0,1983,10,11,4,10,0,0.125,3.56,1.042,"SSC|wo,3.6(B2)"
2.56,-69.93,42.87,0,1983,10,14,17,23,0,0.371,2.56,1.44,"SSC|we,2.56(B3)"
2.67,-75.05,45.62,11,1983,10,16,3,0,47,0.24,2.67,1.165,"NCE|mn,3.1EPB"
3.48,-93.39,30.24,5,1983,10,16,19,40,50.8,0.24,3.48,1.165,"NCE|mg,3.8PDE"
2.7,-84.507,35.839,7,1983,10,16,22,2,48.4,0.29,2.7,1.25,"SSC|we,TMP12990"
2.85,-84.162,35.67,19,1983,10,17,7,45,20,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.77,-66.31,47.21,5,1983,10,17,22,58,56,0.24,2.77,1.165,"NCE|mn,3.2EPB"
2.7,-90.66,37.94,2,1983,10,19,8,44,25.4,0.29,2.7,1.25,"SSC|we,TMP12994"
2.58,-96.888,34.817,5,1983,10,23,19,34,46.9,0.24,2.58,1.165,"SRA|mn,2.90MnTUL"
2.67,-77.97,48.14,1,1983,10,24,1,0,6,0.24,2.67,1.165,"NCE|mn,3.1EPB"
3.07,-73.9,45.68,18,1983,11,1,10,16,52,0.24,3.07,1.165,"NCE|mn,3.5EPB"
2.62,-83.821,36.868,12,1983,11,6,0,12,58.5,0.294,2.62,1.258,"SSC|we,TMP13025"
3.38,-80.16,32.94,10,1983,11,6,9,2,19.8,0.25,3.38,1.18,"NCE|mc,3.3BOL"
2.68,-105.955,43.016,5,1983,11,15,12,33,12.1,0.24,2.68,1.165,"SRA|ml,3.00ML_GS"
3.29,-66.6,47,0,1983,11,17,15,32,0,0.065,3.29,1.011,"SSC|we,3.29(B3)"
2.93,-82.653,36.027,7,1983,11,29,19,30,28.1,0.25,2.93,1.18,"SRA|md,2.70MDTEC"
3.35,-69.16,45.19,0,1983,12,4,10,48,0,0.355,3.35,1.397,"SSC|we,3.35(B3)"
2.76,-67.22,45.08,0,1983,12,8,12,23,0,0.365,2.76,1.424,"SSC|we,2.76(B3)"
2.86,-73.342,44.392,0,1983,12,10,2,58,0,0.363,2.86,1.418,"SSC|we,2.86(B3)"
2.85,-89.66,36.58,1,1983,12,12,5,52,52.5,0.284,2.85,1.238,"SSC|we,TMP13115"
2.77,-76.29,46.69,18,1983,12,14,1,52,3,0.24,2.77,1.165,"NCE|mn,3.2EPB"
2.67,-73.97,45.24,18,1983,12,21,15,4,44,0.24,2.67,1.165,"NCE|mn,3.1EPB"
2.87,-76.28,47.07,0,1983,12,28,12,24,0,0.068,2.87,1.012,"SSC|we,2.87(B3)"
2.58,-90.27,38.31,3,1983,12,28,22,30,7.9,0.24,2.58,1.165,"SRA|mn,2.90MnSLM"
2.85,-84.898,32.599,5,1983,12,31,6,31,12.1,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.58,-87.65,31.61,0,1984,1,6,3,4,20.7,0.24,2.58,1.165,"NCE|mg,2.9EPR"
2.77,-95.58,36.16,5,1984,1,6,17,14,49.8,0.25,2.77,1.18,"NCE|mc,2.5OKO"
2.62,-92.52,35.7,8,1984,1,9,1,24,3.7,0.294,2.62,1.258,"SSC|we,TMP13167"
2.68,-89.75,37.59,2,1984,1,12,2,48,15.7,0.24,2.68,1.165,"SRA|mn,3.00MnSLM"
2.55,-91.15,34.94,10,1984,1,13,13,44,33,0.297,2.55,1.263,"SSC|we,TMP13170"
2.57,-83.43,41.65,0,1984,1,14,20,14,31,0.24,2.57,1.165,"NCE|mn,3.0NUT"
2.98,-110.845,47.149,5,1984,1,16,19,50,25.2,0.24,2.98,1.165,"SRA|ml,3.30MLMMT"
2.97,-75.118,45.604,9,1984,1,17,2,34,46.6,0.275,2.97,1.222,"SSC|we,TMP13179"
2.55,-88.09,35.44,8,1984,1,17,2,36,13.5,0.297,2.55,1.263,"SSC|we,TMP13180"
2.57,-75.542,39.73,3,1984,1,19,2,33,34.6,0.276,2.57,1.224,"SSC|we,TMP13182"
3.55,-67.301,44.893,0,1984,1,19,5,26,0,0.353,3.55,1.391,"SSC|we,3.55(B3)"
2.93,-87.34,26.72,5,1984,1,23,0,11,59.3,0.281,2.93,1.233,"SSC|we,TMP13188"
2.88,-89.92,36.61,1,1984,1,28,21,29,22.1,0.24,2.88,1.165,"SRA|mn,3.20MnSLM"
2.88,-97.36,34.67,5,1984,2,3,4,38,28,0.24,2.88,1.165,"NCE|mg,3.2OKO"
2.68,-97.42,34.05,5,1984,2,10,18,39,13.5,0.5,2.68,1.94,"NCE|i0,04.0OKO"
3.47,-92.24,50.23,18,1984,2,11,11,26,41,0.24,3.47,1.165,"PDE|mb,3.9neic"
3.28,-83.74,36.13,10,1984,2,14,20,54,30.9,0.24,3.28,1.165,"NCE|mg,3.6BOL"
3.28,-89,37.21,0,1984,2,14,22,56,10,0.24,3.28,1.165,"NCE|mg,3.6NUT"
