Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment,grid_ID
2.97,-64.34,50.41,18,1986,6,20,5,3,7.0,0.24,2.97,1.165,"GSC|mn,3.4MN","(169,3385)"
2.67,-75.73,49.9,18,1986,6,21,18,52,0.0,0.24,2.67,1.165,"GSC|mn,3.1MN","(205,2598)"
2.76,-69.129,45.151,0,1986,6,24,2,40,0.0,0.365,2.76,1.424,"SSC|we,2.76(B3)","(532,3054)"
3.08,-83.931,35.99,24,1986,6,24,19,22,42.0,0.25,3.08,1.18,"SRA|md,2.90MDTEC","(1165,2032)"
2.55,-92.52,35.41,6,1986,7,10,23,4,14.1,0.297,2.55,1.263,"SSC|we,TMP15023","(1205,1439)"
3.38,-84.987,34.937,13,1986,7,11,14,26,14.8,0.24,3.38,1.165,"USH|mb,3.7neic","(1238,1959)"
2.55,-88.9,37.02,3,1986,7,11,21,45,58.9,0.297,2.55,1.263,"SSC|we,TMP15025","(1094,1689)"
4.4,-84.39,40.55,4,1986,7,12,8,19,39.0,0.1,4.38,1.027,"SLU|wo,4.40","(850,2000)"
2.62,-83.671,36.03,13,1986,7,12,17,25,6.9,0.294,2.62,1.258,"SSC|we,TMP15029","(1162,2050)"
3.25,-68.22,46.111,0,1986,7,12,20,32,0.0,0.356,3.25,1.399,"SSC|we,3.25(B3)","(466,3117)"
2.77,-87.94,35.66,3,1986,7,25,23,15,47.0,0.287,2.77,1.244,"SSC|we,TMP15062","(1188,1755)"
2.77,-81.534,34.354,7,1986,8,1,8,19,23.8,0.287,2.77,1.244,"SSC|we,TMP15071","(1278,2197)"
3.17,-75.22,46.37,0,1986,8,6,11,19,0.0,0.065,3.17,1.011,"SSC|we,3.17(B3)","(448,2633)"
2.93,-84.561,35.506,20,1986,8,7,12,36,46.0,0.25,2.93,1.18,"SRA|md,2.70MDTEC","(1198,1989)"
2.55,-92.26,35.2,9,1986,8,7,14,42,24.8,0.297,2.55,1.263,"SSC|we,TMP15080","(1219,1457)"
2.55,-80.727,36.787,11,1986,8,9,7,58,17.3,0.297,2.55,1.263,"SSC|we,TMP15084","(1110,2253)"
2.87,-74.246,45.131,24,1986,8,13,4,55,18.4,0.24,2.87,1.165,"PDE|mg,3.30LgOTT","(534,2701)"
2.68,-107.087,38.914,5,1986,8,18,1,15,15.0,0.24,2.68,1.165,"SRA|ml,3.00ML_GS","(963,433)"
2.67,-70.019,47.527,0,1986,8,18,12,28,0.0,0.093,2.67,1.023,"SSC|we,2.67(B3)","(368,2993)"
3.08,-85.02,36.291,30,1986,8,19,20,51,26.0,0.25,3.08,1.18,"SRA|md,2.90MDTEC","(1144,1957)"
2.7,-88.75,37.1,12,1986,8,21,21,48,59.8,0.29,2.7,1.25,"SSC|we,TMP15124","(1088,1699)"
2.56,-68.42,45.17,0,1986,8,22,0,56,0.0,0.371,2.56,1.44,"SSC|we,2.56(B3)","(531,3103)"
3.68,-110.574,37.42,5,1986,8,22,13,26,33.3,0.24,3.68,1.165,"SRA|ml,4.00ML_UU","(1066,193)"
3.38,-89.79,38.32,5,1986,8,26,16,41,24.8,0.24,3.38,1.165,"SRA|mn,3.70Mn_GS","(1004,1627)"
2.88,-105.094,35.16,5,1986,8,27,18,6,56.3,0.24,2.88,1.165,"SRA|ml,3.20ML_GS","(1222,571)"
2.66,-68.97,44.618,0,1986,8,31,4,1,0.0,0.368,2.66,1.432,"SSC|we,2.66(B3)","(569,3065)"
3.18,-107.09,38.912,5,1986,9,3,6,20,50.9,0.24,3.18,1.165,"SRA|ml,3.50ML_GS","(963,433)"
2.58,-89.66,35.65,9,1986,9,12,17,41,56.0,0.24,2.58,1.165,"SRA|mn,2.90MnSLM","(1188,1636)"
2.85,-80.152,32.928,8,1986,9,17,9,33,49.4,0.25,2.85,1.18,"SRA|md,2.60MD_GS","(1376,2293)"
3.5,-70.32,47.301,0,1986,9,19,15,53,0.0,0.1,3.48,1.027,"SSC|wo,3.5(B2)","(384,2972)"
2.67,-81.195,48.977,18,1986,9,25,17,19,48.0,0.24,2.67,1.165,"GSC|mn,3.1MN","(268,2221)"
2.77,-80.456,35.805,0,1986,10,3,10,21,49.4,0.25,2.77,1.18,"SRA|md,2.50MDTEC","(1178,2272)"
2.77,-96.58,35.257,5,1986,10,7,12,6,39.1,0.25,2.77,1.18,"SRA|md,2.50MDTUL","(1216,1159)"
2.58,-108.55,48.09,18,1986,10,15,17,43,4.0,0.24,2.58,1.165,"GSC|mn,2.9MN","(330,332)"
3.67,-66.6,47.0,5,1986,10,17,14,47,59.0,0.24,3.67,1.165,"PDE|mg,4.10LgOTT","(405,3229)"
2.62,-86.041,33.546,8,1986,10,17,22,3,20.7,0.294,2.62,1.258,"SSC|we,TMP15250","(1334,1886)"
3.08,-81.172,34.946,23,1986,10,18,8,31,38.8,0.25,3.08,1.18,"SRA|md,2.90MDTEC","(1237,2222)"
2.68,-101.372,37.918,5,1986,10,20,4,32,49.0,0.24,2.68,1.165,"SRA|mn,3.00Mn_GS","(1032,828)"
2.86,-74.125,42.624,0,1986,10,20,6,59,0.0,0.363,2.86,1.418,"SSC|we,2.86(B3)","(707,2709)"
2.58,-89.66,36.17,9,1986,10,24,5,57,45.8,0.24,2.58,1.165,"SRA|mn,2.90MnSLM","(1152,1636)"
3.88,-71.556,43.423,0,1986,10,25,17,16,0.0,0.08,3.88,1.017,"SSC|we,3.88(B3)","(652,2886)"
2.55,-82.159,35.001,4,1986,11,1,8,59,57.5,0.297,2.55,1.263,"SSC|we,TMP15293","(1233,2154)"
2.98,-108.896,41.922,5,1986,11,3,0,23,45.0,0.24,2.98,1.165,"SRA|ml,3.30ML_GS","(755,308)"
2.7,-83.253,33.412,10,1986,11,3,20,0,15.8,0.29,2.7,1.25,"SSC|we,TMP15303","(1343,2079)"
2.65,-101.561,36.993,5,1986,11,5,13,34,46.1,0.187,2.65,1.097,"SSC|we,TMP15306","(1096,815)"
2.68,-110.297,37.43,1,1986,11,7,1,31,53.7,0.24,2.68,1.165,"SRA|md,3.00MD_UU","(1065,212)"
3.68,-70.896,34.671,10,1986,11,7,13,53,18.5,0.24,3.68,1.165,"PDE|mg,4.00LgGS","(1256,2932)"
3.73,-67.409,49.235,0,1986,11,9,19,57,0.0,0.065,3.73,1.011,"SSC|we,3.73(B3)","(250,3173)"
2.66,-83.826,35.885,14,1986,11,15,12,7,56.2,0.26,2.66,1.196,"SSC|we,TMP15322","(1172,2039)"
2.89,-73.914,44.746,6,1986,11,17,12,54,32.1,0.27,2.89,1.213,"SRA|md,2.80MDPAL","(560,2724)"
3.35,-74.82,40.956,0,1986,11,23,21,29,0.0,0.355,3.35,1.397,"SSC|we,3.35(B3)","(822,2661)"
2.58,-109.723,42.247,2,1986,12,4,14,40,8.5,0.24,2.58,1.165,"SRA|ml,2.90ML_UU","(733,251)"
2.55,-89.58,36.51,5,1986,12,7,3,56,1.5,0.297,2.55,1.263,"SSC|we,TMP15362","(1129,1642)"
2.55,-77.468,37.584,1,1986,12,10,11,30,6.1,0.25,2.55,1.18,"SRA|md,2.20MDBLA","(1055,2478)"
3.15,-82.88,34.898,9,1986,12,11,14,7,11.5,0.25,3.15,1.18,"SRA|md,3.00MDTEC","(1240,2105)"
2.62,-89.13,38.1,5,1986,12,16,0,53,48.0,0.294,2.62,1.258,"SSC|we,TMP15383","(1019,1673)"
3.18,-89.58,36.42,14,1986,12,30,7,15,19.1,0.24,3.18,1.165,"SRA|mn,3.50Mn_GS","(1135,1642)"
3.18,-103.482,42.788,5,1987,1,1,8,2,24.0,0.24,3.18,1.165,"PDE|mg,3.50LgGS","(696,682)"
2.67,-77.354,47.182,18,1987,1,7,21,26,31.0,0.24,2.67,1.165,"GSC|mn,3.1MN","(392,2486)"
2.62,-83.415,38.34,26,1987,1,13,11,11,38.8,0.294,2.62,1.258,"SSC|we,TMP15427","(1003,2068)"
2.56,-77.465,37.584,3,1987,1,13,14,50,40.9,0.265,2.56,1.205,"SSC|we,TMP15429","(1055,2478)"
2.68,-89.978,35.893,5,1987,1,16,3,25,35.7,0.24,2.68,1.165,"PDE|mg,3.00LgGS","(1172,1615)"
2.67,-70.306,48.979,18,1987,1,20,22,36,37.0,0.24,2.67,1.165,"GSC|mn,3.1MN","(268,2973)"
2.78,-98.097,35.828,5,1987,1,24,16,8,17.0,0.24,2.78,1.165,"PDE|mg,3.10LgTUL","(1176,1054)"
2.7,-86.316,34.818,10,1987,2,3,10,32,36.4,0.29,2.7,1.25,"SSC|we,TMP15485","(1246,1867)"
2.77,-93.47,36.54,5,1987,2,4,22,0,4.6,0.287,2.77,1.244,"SSC|we,TMP15490","(1127,1373)"
2.67,-77.265,46.681,18,1987,2,5,19,21,0.0,0.24,2.67,1.165,"GSC|mn,3.1MN","(427,2492)"
2.77,-87.46,38.17,5,1987,2,13,16,44,51.2,0.287,2.77,1.244,"SSC|we,TMP15506","(1014,1788)"
2.93,-87.272,32.729,10,1987,2,14,12,23,18.6,0.281,2.93,1.233,"SSC|we,TMP15507","(1390,1801)"
3.0,-84.186,36.34,19,1987,2,22,10,35,26.5,0.278,3.0,1.227,"SSC|we,TMP15524","(1141,2014)"
2.7,-85.333,34.733,10,1987,2,24,9,58,10.6,0.29,2.7,1.25,"SSC|we,TMP15529","(1252,1935)"
2.7,-90.76,35.49,5,1987,3,3,12,13,28.9,0.29,2.7,1.25,"SSC|we,TMP15545","(1199,1561)"
2.62,-89.83,36.05,11,1987,3,5,2,2,37.9,0.294,2.62,1.258,"SSC|we,TMP15552","(1161,1625)"
3.68,-110.616,40.442,1,1987,3,5,3,2,50.4,0.24,3.68,1.165,"PDE|mb,4.0neic","(858,190)"
3.31,-89.41,39.09,1,1987,3,13,18,37,7.0,0.269,3.31,1.211,"SSC|we,TMP15571","(951,1654)"
2.93,-89.77,36.12,10,1987,3,14,11,51,1.2,0.281,2.93,1.233,"SSC|we,TMP15574","(1156,1629)"
3.23,-80.948,34.56,3,1987,3,16,13,9,26.8,0.271,3.23,1.215,"SSC|we,TMP15581","(1264,2238)"
2.76,-70.192,47.718,0,1987,3,18,19,44,0.0,0.089,2.76,1.021,"SSC|we,2.76(B3)","(355,2981)"
2.87,-72.234,48.32,18,1987,3,20,17,57,49.0,0.24,2.87,1.165,"GSC|mn,3.3MN","(314,2840)"
2.55,-93.71,35.42,2,1987,3,26,11,29,31.9,0.297,2.55,1.263,"SSC|we,TMP15600","(1204,1357)"
3.98,-84.229,35.567,19,1987,3,27,7,29,30.4,0.24,3.98,1.165,"USH|mb,4.3neic","(1194,2011)"
3.17,-82.798,51.861,18,1987,4,5,7,27,5.0,0.24,3.17,1.165,"GSC|mn,3.6MN","(69,2110)"
3.05,-67.621,44.007,0,1987,4,13,10,1,0.0,0.359,3.05,1.407,"SSC|we,3.05(B3)","(611,3158)"
2.85,-81.541,34.311,2,1987,4,25,14,30,30.4,0.284,2.85,1.238,"SSC|we,TMP15659","(1281,2197)"
2.96,-69.072,45.252,0,1987,4,25,19,8,0.0,0.361,2.96,1.413,"SSC|we,2.96(B3)","(525,3058)"
3.23,-89.41,38.54,5,1987,4,26,0,56,21.5,0.271,3.23,1.215,"SSC|we,TMP15662","(989,1654)"
3.08,-89.55,36.29,10,1987,5,2,19,51,28.8,0.276,3.08,1.224,"SSC|we,TMP15679","(1144,1644)"
3.17,-68.228,48.748,18,1987,5,3,0,21,53.0,0.24,3.17,1.165,"GSC|mn,3.6MN","(284,3116)"
3.08,-92.24,35.15,3,1987,5,20,0,2,12.6,0.276,3.08,1.224,"SSC|we,TMP15715","(1223,1458)"
2.55,-91.34,35.72,18,1987,5,20,1,6,36.4,0.297,2.55,1.263,"SSC|we,TMP15716","(1184,1520)"
3.38,-89.62,36.61,11,1987,5,23,19,8,23.8,0.267,3.38,1.208,"SSC|we,TMP15720","(1122,1639)"
2.58,-97.38,34.615,5,1987,6,1,17,44,33.2,0.24,2.58,1.165,"PDE|mg,2.90LgTUL","(1260,1103)"
4.96,-87.95,38.71,10,1987,6,10,23,48,53.0,0.1,4.94,1.027,"SLU|wo,4.96","(977,1755)"
3.78,-89.686,36.605,5,1987,6,13,21,17,12.8,0.24,3.78,1.165,"PDE|mg,4.10LgTUL","(1122,1635)"
2.57,-68.716,48.843,18,1987,6,17,19,39,20.0,0.24,2.57,1.165,"GSC|mn,3.0MN","(278,3082)"
2.93,-82.619,36.431,12,1987,6,19,1,5,14.1,0.281,2.93,1.233,"SSC|we,TMP15813","(1134,2123)"
2.7,-89.95,35.89,12,1987,6,23,13,40,58.2,0.29,2.7,1.25,"SSC|we,TMP15825","(1172,1616)"
3.35,-75.56,44.7,0,1987,7,5,2,37,0.0,0.355,3.35,1.397,"SSC|we,3.35(B3)","(564,2610)"
3.28,-89.173,36.839,5,1987,7,7,19,19,5.7,0.24,3.28,1.165,"PDE|mg,3.60LgGS","(1106,1670)"
2.55,-91.53,36.65,5,1987,7,8,3,38,7.7,0.297,2.55,1.263,"SSC|we,TMP15862","(1119,1507)"
2.85,-92.2,35.19,3,1987,7,8,7,1,58.4,0.284,2.85,1.238,"SSC|we,TMP15865","(1220,1461)"
2.68,-98.292,44.332,10,1987,7,9,22,6,45.4,0.24,2.68,1.165,"PDE|mg,3.00LgGS","(589,1041)"
2.98,-83.817,36.103,25,1987,7,11,0,4,29.4,0.24,2.98,1.165,"PDE|mg,3.30LgGS","(1157,2040)"
2.55,-85.408,35.674,15,1987,7,22,7,2,9.9,0.297,2.55,1.263,"SSC|we,TMP15902","(1187,1930)"
2.97,-79.472,43.491,6,1987,7,23,9,32,28.5,0.24,2.97,1.165,"PDE|mg,3.40LgOTT","(647,2340)"
2.87,-101.85,50.63,1,1987,7,30,14,33,9.0,0.24,2.87,1.165,"GSC|mn,3.3MN","(154,795)"
2.87,-67.008,49.619,18,1987,8,6,8,44,13.0,0.24,2.87,1.165,"GSC|mn,3.3MN","(224,3200)"
2.85,-70.282,47.434,0,1987,8,6,20,41,0.0,0.068,2.85,1.012,"SSC|we,2.85(B3)","(375,2974)"
2.93,-90.39,35.71,11,1987,8,14,18,27,56.6,0.281,2.93,1.233,"SSC|we,TMP15943","(1184,1586)"
2.77,-78.897,46.874,18,1987,8,17,1,32,10.0,0.24,2.77,1.165,"GSC|mn,3.2MN","(413,2380)"
2.62,-92.24,35.22,8,1987,8,21,19,48,41.0,0.294,2.62,1.258,"SSC|we,TMP15953","(1218,1458)"
2.96,-70.603,45.146,0,1987,8,26,14,13,0.0,0.361,2.96,1.413,"SSC|we,2.96(B3)","(533,2952)"
2.85,-89.69,38.31,7,1987,8,31,20,48,57.8,0.284,2.85,1.238,"SSC|we,TMP15975","(1005,1634)"
2.77,-89.45,36.26,11,1987,9,1,19,40,16.4,0.287,2.77,1.244,"SSC|we,TMP15977","(1146,1651)"
3.23,-84.396,35.515,21,1987,9,1,23,2,49.4,0.271,3.23,1.215,"SSC|we,TMP15978","(1198,2000)"
3.05,-74.49,44.532,0,1987,9,2,16,18,0.0,0.359,3.05,1.407,"SSC|we,3.05(B3)","(575,2684)"
2.58,-72.45,41.53,3,1987,9,11,14,46,0.0,0.146,2.58,1.058,"SSC|we,TMP16002","(782,2825)"
2.55,-82.981,35.105,6,1987,9,11,18,22,43.7,0.297,2.55,1.263,"SSC|we,TMP16003","(1226,2098)"
2.77,-90.33,38.17,5,1987,9,15,15,39,53.3,0.287,2.77,1.244,"SSC|we,TMP16006","(1014,1590)"
2.62,-89.71,36.54,12,1987,9,19,14,55,34.7,0.294,2.62,1.258,"SSC|we,TMP16015","(1127,1633)"
2.98,-84.311,35.623,19,1987,9,22,17,23,50.1,0.24,2.98,1.165,"PDE|mg,3.30LgGS","(1190,2006)"
2.76,-74.727,43.479,0,1987,9,25,20,56,0.0,0.365,2.76,1.424,"SSC|we,2.76(B3)","(648,2667)"
3.3,-74.524,44.488,0,1987,9,26,17,44,0.0,0.1,3.28,1.027,"SSC|wo,3.3(B2)","(578,2681)"
4.28,-89.21,36.84,5,1987,9,29,0,4,57.2,0.24,4.28,1.165,"USH|mb,4.6neic","(1106,1668)"
3.38,-107.381,45.771,5,1987,10,5,18,54,49.3,0.24,3.38,1.165,"PDE|ml,3.70MLBUT","(490,413)"
3.48,-88.793,37.049,5,1987,10,14,15,49,39.5,0.24,3.48,1.165,"PDE|mg,3.80LgGS","(1092,1696)"
3.15,-98.599,44.472,5,1987,10,15,10,54,33.8,0.25,3.15,1.18,"PDE|ml,3.00MLGS","(579,1019)"
2.77,-85.259,51.222,18,1987,10,17,19,29,18.0,0.24,2.77,1.165,"GSC|mn,3.2MN","(113,1940)"
2.93,-84.444,35.841,13,1987,10,20,22,49,55.9,0.255,2.93,1.188,"SSC|we,TMP16085","(1175,1997)"
3.08,-74.511,45.761,0,1987,10,23,12,31,0.0,0.066,3.08,1.012,"SSC|we,3.08(B3)","(490,2682)"
2.56,-97.904,35.328,5,1987,10,23,14,1,49.2,0.149,2.56,1.061,"SSC|we,TMP16091","(1211,1067)"
2.67,-85.238,51.152,18,1987,10,29,13,59,9.0,0.24,2.67,1.165,"GSC|mn,3.1MN","(118,1942)"
2.56,-70.529,44.411,0,1987,11,3,23,26,0.0,0.371,2.56,1.44,"SSC|we,2.56(B3)","(584,2957)"
2.93,-85.265,34.699,12,1987,11,4,20,30,45.8,0.281,2.93,1.233,"SSC|we,TMP16104","(1254,1940)"
2.98,-75.336,45.769,0,1987,11,11,7,58,0.0,0.067,2.98,1.012,"SSC|we,2.98(B3)","(490,2625)"
2.78,-108.511,48.252,18,1987,11,14,19,1,35.0,0.24,2.78,1.165,"GSC|mn,3.1MN","(318,335)"
2.88,-87.96,38.72,0,1987,11,17,15,52,21.1,0.244,2.88,1.171,"SSC|we,TMP16123","(976,1754)"
2.55,-89.75,36.12,10,1987,11,18,0,49,54.1,0.297,2.55,1.263,"SSC|we,TMP16124","(1156,1630)"
2.5,-80.713,36.756,5,1987,11,21,1,3,21.0,0.261,2.5,1.198,"SSC|we,TMP16134","(1112,2254)"
3.18,-83.099,36.848,14,1987,11,27,18,58,29.5,0.24,3.18,1.165,"PDE|mg,3.50LgBLA","(1106,2089)"
2.85,-90.24,37.81,2,1987,12,5,22,23,48.6,0.284,2.85,1.238,"SSC|we,TMP16157","(1039,1596)"
2.85,-85.272,34.762,8,1987,12,6,14,53,5.8,0.284,2.85,1.238,"SSC|we,TMP16163","(1250,1939)"
3.38,-98.024,36.055,5,1987,12,8,1,42,40.3,0.24,3.38,1.165,"PDE|mg,3.70LgGS","(1160,1059)"
3.35,-70.401,43.113,0,1987,12,12,2,46,0.0,0.355,3.35,1.397,"SSC|we,3.35(B3)","(673,2966)"
2.93,-82.97,35.104,9,1987,12,18,23,20,17.4,0.281,2.93,1.233,"SSC|we,TMP16201","(1226,2098)"
2.55,-89.42,37.29,5,1987,12,19,15,52,20.5,0.297,2.55,1.263,"SSC|we,TMP16203","(1075,1653)"
2.55,-89.88,36.03,11,1987,12,24,2,4,1.4,0.297,2.55,1.263,"SSC|we,TMP16213","(1162,1621)"
2.77,-84.792,35.038,11,1987,12,26,7,27,43.5,0.287,2.77,1.244,"SSC|we,TMP16217","(1231,1973)"
3.05,-70.431,47.418,0,1988,1,2,9,25,0.0,0.066,3.05,1.012,"SSC|we,3.05(B3)","(376,2964)"
2.55,-92.22,35.2,6,1988,1,2,12,12,34.4,0.297,2.55,1.263,"SSC|we,TMP16226","(1219,1460)"
2.55,-89.56,36.57,6,1988,1,2,18,26,30.2,0.297,2.55,1.263,"SSC|we,TMP16227","(1125,1643)"
2.88,-87.959,38.742,5,1988,1,5,14,39,17.9,0.24,2.88,1.165,"PDE|mg,3.20LgGS","(975,1754)"
3.38,-84.201,35.275,12,1988,1,9,1,7,40.7,0.25,3.38,1.18,"PDE|md,3.30MDCERI","(1214,2013)"
3.17,-89.621,46.559,5,1988,1,14,17,23,36.5,0.24,3.17,1.165,"PDE|mg,3.60LgGS","(435,1639)"
2.77,-67.579,48.927,18,1988,1,19,2,52,14.0,0.24,2.77,1.165,"GSC|mn,3.2MN","(272,3161)"
2.98,-80.157,32.935,7,1988,1,23,1,57,16.3,0.24,2.98,1.165,"PDE|mg,3.30LgGS","(1376,2293)"
2.67,-70.456,47.44,0,1988,1,24,4,33,0.0,0.093,2.67,1.023,"SSC|we,2.67(B3)","(374,2962)"
2.76,-70.68,43.622,0,1988,1,24,11,23,0.0,0.365,2.76,1.424,"SSC|we,2.76(B3)","(638,2947)"
2.55,-89.44,36.25,15,1988,1,26,7,3,32.6,0.297,2.55,1.263,"SSC|we,TMP16281","(1147,1652)"
3.48,-65.58,48.0,0,1988,1,28,8,38,0.0,0.064,3.48,1.011,"SSC|we,3.48(B3)","(336,3299)"
3.18,-90.465,35.681,10,1988,1,31,0,12,43.4,0.24,3.18,1.165,"PDE|mg,3.50LgGS","(1186,1581)"
2.57,-82.866,51.856,18,1988,2,6,4,47,53.0,0.24,2.57,1.165,"GSC|mn,3.0MN","(70,2106)"
2.86,-71.711,43.144,0,1988,2,9,15,30,0.0,0.363,2.86,1.418,"SSC|we,2.86(B3)","(671,2876)"
2.77,-84.674,35.356,8,1988,2,13,5,53,1.9,0.287,2.77,1.244,"SSC|we,TMP16308","(1209,1981)"
2.98,-108.532,40.626,5,1988,2,14,18,32,40.5,0.24,2.98,1.165,"PDE|ml,3.30MLGS","(845,334)"
2.98,-82.304,36.561,5,1988,2,16,15,26,54.5,0.24,2.98,1.165,"PDE|mg,3.30LgBLA","(1125,2144)"
3.18,-83.853,35.366,5,1988,2,18,0,37,45.9,0.24,3.18,1.165,"PDE|mg,3.50LgBLA","(1208,2037)"
3.31,-89.52,36.68,15,1988,2,27,15,17,6.5,0.269,3.31,1.211,"SSC|we,TMP16339","(1117,1646)"
2.87,-66.6,47.0,5,1988,3,6,18,13,18.1,0.24,2.87,1.165,"PDE|mg,3.30LgOTT","(405,3229)"
3.21,-75.77,46.41,35,1988,3,11,14,42,57.3,0.275,3.21,1.222,"SSC|we,TMP16364","(446,2595)"
2.7,-83.983,35.819,15,1988,3,11,16,39,32.6,0.29,2.7,1.25,"SSC|we,TMP16365","(1177,2028)"
2.72,-70.376,47.445,0,1988,3,13,16,24,0.0,0.07,2.72,1.013,"SSC|we,2.72(B3)","(374,2968)"
3.0,-89.0,38.3,12,1988,3,15,12,34,48.7,0.278,3.0,1.227,"SSC|we,TMP16371","(1005,1682)"
2.85,-89.47,36.22,12,1988,3,19,22,32,23.2,0.284,2.85,1.238,"SSC|we,TMP16377","(1149,1650)"
2.7,-91.74,36.17,7,1988,3,30,1,15,32.1,0.29,2.7,1.25,"SSC|we,TMP16390","(1152,1493)"
2.7,-88.99,36.94,0,1988,4,8,18,16,0.0,0.1,2.68,1.027,"SSC|wo,2.7(B2)","(1099,1683)"
2.62,-87.95,38.7,3,1988,4,11,3,8,41.4,0.294,2.62,1.258,"SSC|we,TMP16417","(978,1755)"
2.88,-99.155,39.093,5,1988,4,14,9,39,31.4,0.24,2.88,1.165,"PDE|mg,3.20LgTUL","(951,981)"
2.55,-89.79,36.65,11,1988,4,16,1,4,0.7,0.297,2.55,1.263,"SSC|we,TMP16425","(1119,1627)"
2.62,-84.209,35.781,19,1988,4,23,1,1,16.7,0.294,2.62,1.258,"SSC|we,TMP16438","(1179,2013)"
2.62,-83.742,36.114,17,1988,4,24,0,8,47.6,0.294,2.62,1.258,"SSC|we,TMP16440","(1156,2045)"
3.2,-64.916,46.015,0,1988,4,24,1,14,0.0,0.065,3.2,1.011,"SSC|we,3.2(B3)","(473,3345)"
2.62,-89.49,37.34,9,1988,4,28,11,24,58.5,0.294,2.62,1.258,"SSC|we,TMP16446","(1072,1648)"
2.62,-89.11,37.06,10,1988,5,1,14,55,22.8,0.294,2.62,1.258,"SSC|we,TMP16471","(1091,1674)"
2.93,-90.35,35.67,8,1988,5,2,13,43,59.4,0.281,2.93,1.233,"SSC|we,TMP16475","(1187,1589)"
2.55,-85.104,34.933,11,1988,5,5,8,19,26.6,0.297,2.55,1.263,"SSC|we,TMP16478","(1238,1951)"
3.06,-66.6,47.0,0,1988,5,9,1,23,0.0,0.066,3.06,1.012,"SSC|we,3.06(B3)","(405,3229)"
2.55,-89.48,36.27,5,1988,5,11,6,3,36.2,0.297,2.55,1.263,"SSC|we,TMP16487","(1146,1649)"
2.8,-89.03,36.89,0,1988,5,11,8,7,0.0,0.1,2.78,1.027,"SSC|wo,2.8(B2)","(1103,1680)"
2.67,-70.819,47.035,14,1988,5,12,6,16,19.0,0.24,2.67,1.165,"GSC|mn,3.1MN","(402,2937)"
2.85,-75.607,45.156,0,1988,5,15,6,10,0.0,0.068,2.85,1.012,"SSC|we,2.85(B3)","(532,2607)"
2.98,-92.77,37.288,5,1988,5,20,23,6,22.6,0.24,2.98,1.165,"PDE|mg,3.30LgTUL","(1075,1422)"
2.62,-91.91,35.98,4,1988,5,21,4,35,56.8,0.294,2.62,1.258,"SSC|we,TMP16500","(1166,1481)"
2.55,-82.357,34.294,14,1988,5,21,12,49,31.4,0.297,2.55,1.263,"SSC|we,TMP16503","(1282,2141)"
2.55,-83.774,36.971,21,1988,5,22,15,0,32.1,0.297,2.55,1.263,"SSC|we,TMP16504","(1097,2043)"
2.62,-90.03,37.28,14,1988,5,22,15,55,2.7,0.294,2.62,1.258,"SSC|we,TMP16505","(1076,1611)"
2.62,-89.62,36.54,8,1988,5,23,19,27,34.2,0.294,2.62,1.258,"SSC|we,TMP16507","(1127,1639)"
2.62,-89.44,36.42,10,1988,5,31,1,11,59.0,0.294,2.62,1.258,"SSC|we,TMP16520","(1135,1652)"
2.55,-81.51,34.354,1,1988,6,9,14,33,54.8,0.297,2.55,1.263,"SSC|we,TMP16531","(1278,2199)"
2.62,-99.66,33.97,5,1988,6,19,22,41,16.9,0.294,2.62,1.258,"SSC|we,TMP16558","(1304,946)"
2.93,-89.59,36.67,5,1988,6,25,15,2,49.2,0.281,2.93,1.233,"SSC|we,TMP16570","(1118,1641)"
2.55,-83.458,36.137,18,1988,6,30,12,57,31.5,0.297,2.55,1.263,"SSC|we,TMP16578","(1155,2065)"
2.62,-89.68,37.51,2,1988,7,5,9,9,58.9,0.294,2.62,1.258,"SSC|we,TMP16587","(1060,1635)"
2.77,-90.57,35.61,13,1988,7,8,23,13,14.7,0.287,2.77,1.244,"SSC|we,TMP16593","(1191,1574)"
2.98,-110.448,36.374,5,1988,7,15,0,38,9.5,0.24,2.98,1.165,"PDE|ml,3.30MLGS","(1138,201)"
2.55,-89.54,36.48,6,1988,7,19,3,54,56.4,0.297,2.55,1.263,"SSC|we,TMP16608","(1131,1645)"
2.55,-84.941,35.212,19,1988,7,26,19,27,26.4,0.297,2.55,1.263,"SSC|we,TMP16618","(1219,1962)"
2.56,-72.03,41.3,0,1988,8,2,4,25,0.0,0.371,2.56,1.44,"SSC|we,2.56(B3)","(798,2854)"
2.55,-81.664,33.216,3,1988,8,5,3,59,21.8,0.297,2.55,1.263,"SSC|we,TMP16631","(1356,2189)"
2.58,-111.23,37.894,15,1988,8,8,15,9,53.8,0.24,2.58,1.165,"PDE|ml,2.90MLGS","(1033,147)"
2.77,-74.993,45.007,0,1988,8,9,13,57,0.0,0.07,2.77,1.013,"SSC|we,2.77(B3)","(542,2649)"
2.55,-89.68,37.4,5,1988,8,11,21,56,1.1,0.297,2.55,1.263,"SSC|we,TMP16643","(1068,1635)"
5.18,-110.869,39.128,10,1988,8,14,20,3,3.9,0.24,5.18,1.165,"USH|mb,5.5neic","(948,172)"
3.48,-66.59,46.99,0,1988,8,26,5,59,0.0,0.064,3.48,1.011,"SSC|we,3.48(B3)","(405,3229)"
2.77,-89.75,37.57,6,1988,8,29,10,23,56.4,0.287,2.77,1.244,"SSC|we,TMP16677","(1056,1630)"
