,grid_ID,Start_Time,Mw
3414,"(1441,1315)",1981Q2,[2.88]
3415,"(1441,874)",1984Q3,[2.88]
3416,"(1443,1721)",1977Q2,[2.98]
3417,"(1444,2227)",1912Q1,[3.31]
3418,"(1444,825)",2006Q2,[2.58]
3419,"(1447,1433)",1947Q3,[3.68]
3420,"(1447,1719)",1978Q4,[3.18]
3421,"(1447,1723)",1956Q3,[3.48]
3422,"(1447,709)",1976Q1,[2.98]
3423,"(1447,709)",1977Q2,[2.98]
3424,"(1447,715)",1965Q1,[2.68]
3425,"(1452,1747)",2005Q1,[2.98]
3426,"(1454,736)",1977Q3,[2.68]
3427,"(1455,741)",2001Q4,[2.78]
3428,"(1456,1737)",2008Q2,[2.78]
3429,"(1458,1728)",1993Q3,[3.38]
3430,"(1461,1171)",1932Q2,[3.9]
3431,"(1461,1254)",1891Q1,[4.1]
3432,"(1465,704)",1971Q3,[3.28]
3433,"(1467,1775)",1984Q1,[2.58]
3434,"(1468,702)",1971Q3,[2.68]
3435,"(147,795)",1982Q3,[3.07]
3436,"(1470,714)",1976Q3,[2.68]
3437,"(1471,750)",1978Q1,[3.18]
3438,"(1472,1799)",2000Q3,[2.77]
3439,"(1478,1523)",1898Q1,[3.22]
3440,"(148,798)",1978Q4,[2.95]
3441,"(1480,1350)",1964Q2,[3.28]
3442,"(1480,646)",1975Q3,[4.48]
3443,"(1481,685)",2017Q1,[2.68]
3444,"(1482,1351)",1964Q3,[2.68]
3445,"(1482,750)",1976Q3,[2.78]
3446,"(1486,706)",2017Q2,[2.88]
3447,"(1487,712)",2015Q4,[2.88]
3448,"(1488,1443)",1868Q4,[2.68]
3449,"(1489,1337)",1964Q2,[3.88]
3450,"(1489,666)",2018Q2,[2.58]
3451,"(149,2656)",1983Q1,[3.27]
3452,"(149,790)",2016Q3,[3.7]
3453,"(149,792)",1981Q1,[2.75]
3454,"(149,797)",1985Q2,[2.57]
3455,"(1491,683)",2018Q1,[2.58]
3456,"(1493,677)",2018Q3,[2.68]
3457,"(1494,1788)",1974Q4,[2.88]
3458,"(1494,676)",2018Q1,[2.78]
3459,"(1494,693)",2016Q1,[2.98]
3460,"(1496,1337)",1964Q2,[2.88]
3461,"(1496,695)",2016Q3,[3.28]
3462,"(1496,698)",2014Q2,[2.58]
3463,"(1497,689)",2017Q3,[2.68]
3464,"(1497,692)",2017Q4,[2.98]
3465,"(1497,696)",2018Q1,[2.68]
3466,"(1497,697)",2017Q3,[2.78]
3467,"(1497,751)",1982Q1,[3.58]
3468,"(1498,694)",2017Q4,[2.68]
3469,"(1498,695)",2017Q3,[2.88]
3470,"(1498,696)",2015Q3,[2.98]
3471,"(1498,698)",2017Q2,[2.68]
3472,"(1499,697)",2017Q3,[2.68]
3473,"(1499,698)",2018Q1,[2.68]
3474,"(1499,699)",2015Q2,[2.98]
3475,"(1500,1455)",1870Q1,[4.09]
3476,"(1500,693)",2017Q2,[2.88]
3477,"(1500,696)",2017Q4,[2.98]
3478,"(1500,699)",2016Q2,[2.98]
3479,"(1501,699)",2018Q2,[2.78]
3480,"(1503,682)",2017Q2,[2.68]
3481,"(1505,693)",2016Q4,[2.68]
3482,"(1506,697)",2018Q1,[2.58]
3483,"(1506,702)",2015Q2,[2.78]
3484,"(1506,789)",1978Q2,[3.08]
3485,"(1507,694)",2014Q4,[2.58]
3486,"(1508,712)",2015Q1,[2.58]
3487,"(1509,1130)",1970Q1,[3.48]
3488,"(1509,1337)",1964Q2,[3.28]
3489,"(151,2631)",1967Q3,[3.85]
3490,"(151,791)",1984Q4,[2.57]
3491,"(1513,717)",2015Q2,[2.58]
3492,"(1515,708)",1974Q4,[3.38]
3493,"(1516,1672)",1986Q2,[3.0]
3494,"(1516,1682)",1853Q3,[4.01]
3495,"(152,3417)",1971Q2,[2.67]
3496,"(152,795)",1981Q2,[3.05]
3497,"(1521,2029)",1892Q2,[3.65]
3498,"(1522,1554)",2010Q3,[2.68]
3499,"(1525,1480)",1842Q2,[3.72]
3500,"(153,3454)",2001Q3,[3.11]
3501,"(1530,1661)",1975Q3,[2.68]
3502,"(1532,1745)",1886Q4,[2.65]
3503,"(1534,1072)",2015Q3,[2.58]
3504,"(1537,1986)",1952Q4,[2.68]
3505,"(154,795)",1987Q3,[2.87]
3506,"(1542,1178)",1887Q1,[2.68]
3507,"(1544,1206)",1914Q4,[3.01]
3508,"(1544,1530)",1958Q4,[2.9]
3509,"(1544,1537)",1905Q1,[3.35]
3510,"(155,3351)",1977Q4,[2.95]
3511,"(1551,1675)",1955Q1,[4.09]
3512,"(1551,1806)",1780Q1,[4.01]
3513,"(1551,2186)",1886Q3,[2.68]
3514,"(1551,2186)",1893Q2,[2.68]
3515,"(1551,2186)",1900Q4,[3.35]
3516,"(1555,1079)",1902Q4,[2.87]
3517,"(1556,2189)",1887Q1,[2.68]
3518,"(156,793)",1984Q3,[3.07]
3519,"(1561,1564)",2005Q4,[2.68]
3520,"(1562,1379)",1983Q4,[3.48]
3521,"(1563,2311)",2001Q2,[2.98]
3522,"(1565,2120)",1978Q4,[2.65]
3523,"(1566,2707)",2013Q4,[4.08]
3524,"(1568,1126)",1887Q1,[3.6]
3525,"(1572,1088)",1902Q4,[3.6]
3526,"(1572,1199)",1910Q2,[3.15]
3527,"(1572,1358)",1952Q4,[3.48]
3528,"(1573,1751)",2011Q1,[3.18]
3529,"(1573,2196)",1826Q1,[3.18]
3530,"(1578,1337)",1966Q1,[2.68]
3531,"(1578,1489)",1981Q1,[2.65]
3532,"(1578,1544)",1930Q4,[4.2]
3533,"(158,3443)",1955Q4,[3.85]
3534,"(1585,1606)",1958Q4,[3.48]
3535,"(1587,1083)",1905Q1,[2.68]
3536,"(1589,1029)",1982Q1,[2.68]
3537,"(1592,1399)",1959Q4,[3.4]
3538,"(1597,1959)",1852Q2,[3.35]
3539,"(16,2296)",1972Q3,[3.04]
3540,"(1601,1118)",2017Q4,[2.58]
3541,"(1602,1726)",1997Q4,[3.08]
3542,"(1606,2186)",1935Q4,[2.99]
3543,"(1609,1512)",1981Q1,[3.15]
3544,"(1613,2165)",1879Q1,[4.01]
3545,"(1615,1134)",2015Q1,[2.78]
3546,"(1627,1282)",1956Q1,[3.8]
3547,"(163,3348)",1957Q4,[3.95]
3548,"(163,3454)",1967Q1,[3.35]
3549,"(1632,1094)",2015Q4,[2.68]
3550,"(1634,2234)",1975Q4,[3.08]
3551,"(165,3348)",1964Q3,[3.62]
3552,"(1654,1654)",1927Q4,[3.5]
3553,"(1654,1654)",1929Q3,[3.45]
3554,"(1675,2207)",1953Q1,[2.68]
3555,"(1683,2259)",1973Q4,[3.18]
3556,"(1687,1034)",2012Q2,[3.08]
3557,"(1689,902)",2005Q2,[3.18]
3558,"(169,3385)",1986Q2,[2.97]
3559,"(1692,1680)",2001Q1,[3.28]
3560,"(1695,1653)",2001Q1,[2.98]
3561,"(1701,1519)",1981Q1,[3.15]
3562,"(1705,1721)",1992Q3,[3.28]
3563,"(1710,2193)",1978Q1,[2.65]
3564,"(1715,1601)",2000Q4,[3.88]
3565,"(1723,1601)",1994Q2,[3.88]
3566,"(1725,1472)",2013Q1,[2.58]
3567,"(1725,1704)",2018Q2,[4.28]
3568,"(1729,1673)",2002Q3,[3.38]
3569,"(1737,1701)",1986Q2,[3.28]
3570,"(1744,1602)",2006Q1,[4.85]
3571,"(175,3392)",1997Q4,[2.87]
3572,"(1752,1435)",1963Q4,[4.48]
3573,"(176,3337)",1983Q3,[2.97]
3574,"(176,3475)",1993Q2,[3.27]
3575,"(1778,1306)",2002Q2,[3.48]
3576,"(180,3223)",1961Q3,[4.15]
3577,"(1805,1797)",1984Q1,[2.93]
3578,"(181,3097)",1944Q4,[3.45]
3579,"(182,1458)",1984Q1,[3.47]
3580,"(182,3356)",2008Q4,[2.57]
3581,"(1820,2152)",1948Q4,[2.68]
3582,"(1820,2234)",1942Q1,[2.68]
3583,"(1821,1670)",1978Q3,[5.0]
3584,"(1828,1850)",2006Q3,[5.8]
3585,"(1830,2380)",1992Q1,[2.88]
3586,"(1833,1188)",2017Q4,[3.15]
3587,"(184,3244)",1893Q4,[2.9]
3588,"(184,3244)",1962Q4,[3.85]
3589,"(1847,1465)",2018Q1,[3.98]
3590,"(1849,1883)",2003Q2,[2.88]
3591,"(185,3118)",1959Q3,[3.78]
3592,"(185,3403)",1990Q1,[2.57]
3593,"(1853,1908)",1992Q1,[3.48]
3594,"(186,3241)",1971Q4,[3.05]
3595,"(1868,2207)",1930Q3,[3.35]
3596,"(187,3281)",2011Q4,[2.77]
3597,"(187,3441)",1967Q4,[3.37]
3598,"(1870,1851)",1997Q2,[3.58]
3599,"(1879,1161)",2017Q4,[3.84]
3600,"(188,3186)",1968Q3,[3.45]
3601,"(190,1425)",2002Q2,[2.57]
3602,"(190,3320)",1996Q4,[2.67]
3603,"(192,1423)",2003Q1,[2.57]
3604,"(1923,1362)",1998Q3,[3.08]
3605,"(193,3031)",1981Q1,[2.85]
3606,"(193,3363)",1989Q1,[3.85]
3607,"(195,3453)",2001Q1,[3.79]
3608,"(197,3260)",2017Q4,[2.97]
3609,"(197,3316)",2016Q1,[2.57]
3610,"(198,2200)",1928Q4,[4.01]
3611,"(198,3063)",1948Q1,[3.55]
3612,"(198,3166)",1951Q2,[4.05]
3613,"(198,3250)",2006Q2,[2.57]
3614,"(198,3409)",1979Q1,[3.05]
3615,"(198,646)",1909Q2,[5.72]
3616,"(1984,1909)",1980Q1,[3.58]
3617,"(201,3210)",1977Q4,[2.57]
3618,"(201,3329)",1963Q4,[2.62]
3619,"(201,3430)",1978Q2,[2.85]
3620,"(202,51)",2014Q3,[2.58]
3621,"(203,3171)",1944Q2,[4.78]
3622,"(2045,2259)",2015Q3,[3.98]
3623,"(2049,2253)",2014Q1,[5.0]
3624,"(205,2163)",1980Q3,[2.85]
3625,"(205,2598)",1986Q2,[2.67]
3626,"(205,3125)",1950Q2,[4.15]
3627,"(205,3250)",1994Q4,[2.57]
3628,"(205,3327)",1992Q2,[2.87]
3629,"(2051,1961)",2003Q4,[4.08]
3630,"(2052,2204)",2017Q3,[4.08]
3631,"(206,3311)",1968Q1,[2.51]
3632,"(207,1594)",2010Q4,[2.57]
3633,"(208,3354)",2002Q3,[2.57]
3634,"(209,3089)",1975Q4,[3.95]
3635,"(209,3089)",1976Q2,[3.15]
3636,"(209,3322)",1981Q4,[3.39]
3637,"(210,2174)",1989Q2,[2.67]
3638,"(210,3215)",1981Q3,[3.2]
3639,"(210,3318)",1982Q4,[2.87]
3640,"(211,3265)",2013Q3,[3.96]
3641,"(211,3290)",2009Q3,[3.54]
3642,"(211,3323)",1998Q1,[2.87]
3643,"(212,3340)",2013Q1,[2.57]
3644,"(213,3155)",1965Q4,[3.75]
3645,"(214,3164)",1965Q1,[3.13]
3646,"(214,3197)",1977Q3,[3.75]
3647,"(216,2184)",1991Q4,[2.57]
3648,"(218,2219)",1970Q2,[2.95]
3649,"(218,3205)",2010Q2,[2.67]
3650,"(218,3215)",1894Q1,[2.68]
3651,"(218,3229)",1991Q1,[3.57]
3652,"(220,2203)",1969Q2,[2.95]
3653,"(222,3243)",1999Q1,[4.39]
3654,"(223,2190)",1980Q2,[3.95]
3655,"(223,3094)",1966Q3,[3.62]
3656,"(224,1529)",1980Q1,[3.35]
3657,"(224,3200)",1987Q3,[2.87]
3658,"(225,3062)",1973Q4,[2.95]
3659,"(225,3132)",1958Q4,[3.94]
3660,"(225,3185)",2003Q1,[2.77]
3661,"(225,3238)",1984Q1,[2.77]
3662,"(225,3247)",1984Q2,[2.77]
3663,"(226,3204)",2002Q3,[3.32]
3664,"(226,3205)",1965Q4,[3.47]
3665,"(226,3231)",1993Q1,[2.67]
3666,"(227,3186)",1974Q3,[3.25]
3667,"(227,3590)",1973Q4,[2.95]
3668,"(228,2177)",1995Q4,[3.07]
3669,"(228,2725)",1976Q2,[2.95]
3670,"(228,3198)",1994Q3,[2.77]
3671,"(228,3204)",1973Q3,[2.95]
3672,"(228,3251)",2006Q2,[3.17]
3673,"(228,3271)",1965Q1,[2.62]
3674,"(228,3284)",1990Q4,[3.07]
3675,"(229,3195)",1974Q1,[2.85]
3676,"(229,3238)",1972Q3,[3.75]
3677,"(230,3262)",1981Q3,[2.95]
3678,"(230,3331)",1996Q3,[2.77]
3679,"(231,2195)",2006Q1,[2.97]
3680,"(231,2197)",2006Q4,[3.7]
3681,"(231,3206)",1997Q1,[2.67]
3682,"(232,3132)",1912Q4,[2.68]
3683,"(232,3270)",1966Q3,[3.29]
3684,"(232,3284)",1967Q3,[4.28]
3685,"(233,3204)",2002Q1,[3.3]
3686,"(233,3256)",1989Q2,[2.87]
3687,"(234,3113)",1973Q4,[2.67]
3688,"(234,3235)",1973Q2,[2.95]
3689,"(237,3172)",1964Q3,[3.7]
3690,"(237,3220)",1979Q4,[3.65]
3691,"(237,3234)",2012Q3,[2.67]
3692,"(237,3287)",1990Q4,[2.97]
3693,"(238,3149)",1944Q2,[4.79]
3694,"(238,3215)",2015Q1,[3.65]
3695,"(238,3217)",2013Q2,[2.87]
3696,"(238,3258)",1956Q3,[3.45]
3697,"(239,3084)",1946Q1,[4.1]
3698,"(240,628)",1976Q1,[3.18]
3699,"(241,3164)",1979Q2,[3.15]
3700,"(242,3194)",1976Q3,[3.25]
3701,"(242,3260)",1998Q3,[2.63]
3702,"(243,3142)",1976Q1,[3.15]
3703,"(243,3202)",1983Q2,[2.57]
3704,"(243,3209)",1998Q4,[3.32]
3705,"(243,3388)",1985Q1,[2.57]
3706,"(243,582)",1972Q3,[3.38]
3707,"(244,2229)",2006Q1,[3.27]
3708,"(244,3128)",1971Q1,[2.67]
3709,"(244,3224)",1995Q1,[2.67]
3710,"(244,3272)",2000Q4,[3.07]
3711,"(245,3159)",1914Q2,[2.68]
3712,"(245,40)",2008Q1,[3.18]
3713,"(246,3165)",1984Q2,[3.39]
3714,"(246,3173)",1882Q3,[2.68]
3715,"(246,3173)",1886Q2,[2.68]
3716,"(246,3173)",1887Q1,[2.68]
3717,"(246,3253)",1951Q3,[4.19]
3718,"(246,3297)",1978Q3,[3.25]
3719,"(247,2788)",1976Q4,[2.77]
3720,"(247,3157)",1985Q3,[2.67]
3721,"(248,2239)",1999Q1,[2.97]
3722,"(248,3176)",1989Q1,[3.17]
3723,"(248,3274)",1991Q1,[2.87]
3724,"(248,37)",2005Q4,[2.88]
3725,"(249,39)",2006Q4,[3.5]
3726,"(250,3173)",1986Q4,[3.73]
3727,"(251,3192)",1971Q4,[2.85]
3728,"(251,4)",1979Q1,[2.98]
3729,"(252,2102)",1996Q3,[3.07]
3730,"(252,3173)",1942Q3,[3.55]
3731,"(252,36)",2017Q4,[2.98]
3732,"(252,66)",1993Q1,[3.08]
3733,"(254,0)",1985Q4,[2.67]
3734,"(254,3168)",1982Q1,[2.53]
3735,"(255,2237)",1996Q2,[2.87]
3736,"(255,3116)",1954Q1,[2.95]
3737,"(256,3151)",1995Q2,[2.87]
3738,"(256,3214)",1975Q3,[3.13]
3739,"(257,3159)",1997Q1,[2.57]
3740,"(257,3171)",1974Q4,[3.35]
3741,"(258,3123)",1975Q4,[2.95]
3742,"(258,3195)",1999Q1,[2.95]
3743,"(258,49)",1997Q2,[3.48]
3744,"(258,49)",2014Q3,[3.08]
3745,"(259,3156)",1993Q4,[2.57]
3746,"(259,3197)",1983Q1,[3.6]
3747,"(260,3177)",2004Q3,[2.57]
3748,"(260,3223)",1986Q1,[2.57]
3749,"(260,3325)",1953Q3,[4.26]
3750,"(261,551)",1997Q2,[2.58]
3751,"(261,66)",1996Q3,[3.28]
3752,"(262,1424)",2008Q2,[2.57]
3753,"(262,3160)",1998Q3,[2.86]
3754,"(262,3163)",1991Q2,[2.97]
3755,"(262,3270)",1953Q1,[4.41]
3756,"(262,773)",1985Q4,[2.58]
3757,"(263,3137)",2017Q4,[2.87]
3758,"(263,35)",1989Q1,[2.78]
3759,"(263,551)",1982Q3,[3.98]
3760,"(264,48)",2003Q1,[2.58]
3761,"(265,3106)",1954Q3,[3.45]
3762,"(266,3239)",2013Q3,[2.67]
3763,"(266,50)",2009Q3,[3.28]
3764,"(267,3120)",1966Q4,[3.37]
3765,"(267,3132)",1917Q2,[3.01]
3766,"(267,3132)",1938Q2,[3.75]
3767,"(267,3288)",1994Q1,[3.17]
3768,"(267,52)",1992Q4,[3.08]
3769,"(268,2221)",1986Q3,[2.67]
3770,"(268,2973)",1987Q1,[2.67]
3771,"(268,3109)",1983Q1,[3.07]
3772,"(269,3131)",2014Q2,[3.27]
3773,"(269,3158)",1978Q4,[3.15]
3774,"(272,2980)",1955Q4,[3.37]
3775,"(272,3084)",1930Q4,[3.78]
3776,"(272,3161)",1988Q1,[2.77]
3777,"(273,3197)",1990Q3,[2.87]
3778,"(274,3168)",1966Q1,[3.75]
3779,"(274,81)",1993Q1,[2.98]
3780,"(276,3141)",2003Q1,[2.67]
3781,"(276,3151)",2013Q2,[2.57]
3782,"(276,64)",2009Q2,[2.68]
3783,"(278,3082)",1987Q2,[2.57]
3784,"(279,3177)",2012Q4,[3.17]
3785,"(280,2359)",1959Q2,[3.45]
3786,"(280,3172)",1973Q3,[2.58]
3787,"(281,71)",1980Q2,[3.28]
3788,"(282,3023)",1938Q3,[3.94]
3789,"(282,52)",2002Q4,[2.59]
3790,"(283,3135)",1980Q2,[3.5]
3791,"(283,3155)",1990Q4,[2.57]
3792,"(284,3105)",1978Q2,[3.05]
3793,"(284,3116)",1987Q2,[3.17]
3794,"(285,3111)",2008Q3,[2.57]
3795,"(286,2065)",1983Q1,[2.67]
3796,"(286,2923)",1970Q4,[2.85]
3797,"(286,69)",1990Q2,[2.78]
3798,"(287,2248)",1944Q4,[4.24]
3799,"(289,2540)",1961Q4,[3.7]
3800,"(289,3025)",1957Q4,[3.45]
3801,"(290,2833)",1989Q4,[2.97]
3802,"(290,2839)",1981Q3,[3.15]
3803,"(291,70)",1995Q1,[2.98]
3804,"(292,73)",1991Q2,[2.78]
3805,"(292,73)",2010Q4,[2.58]
3806,"(293,3105)",1992Q2,[2.97]
3807,"(294,3037)",1958Q3,[3.78]
3808,"(294,3056)",1874Q3,[2.68]
3809,"(294,71)",2002Q4,[2.78]
3810,"(295,66)",1979Q2,[2.88]
3811,"(296,2972)",1958Q2,[3.62]
3812,"(296,3341)",1967Q3,[3.86]
3813,"(297,3090)",1992Q3,[2.97]
3814,"(298,644)",1998Q4,[3.18]
3815,"(299,68)",1983Q1,[3.18]
3816,"(299,71)",2003Q1,[3.18]
3817,"(300,71)",2009Q2,[3.16]
3818,"(301,2262)",1955Q3,[2.89]
3819,"(301,3201)",1944Q4,[4.02]
3820,"(301,577)",1943Q2,[3.68]
3821,"(301,644)",1982Q1,[2.98]
3822,"(302,130)",1978Q3,[3.18]
3823,"(302,131)",1979Q3,[3.48]
3824,"(302,140)",1994Q3,[3.58]
3825,"(303,2524)",1945Q3,[3.78]
3826,"(303,53)",1993Q1,[2.57]
3827,"(305,2078)",2012Q3,[3.47]
3828,"(306,2076)",2013Q1,[3.67]
3829,"(306,3052)",2014Q3,[2.87]
3830,"(307,3001)",1957Q4,[3.13]
3831,"(307,3110)",1959Q3,[3.94]
3832,"(308,2727)",1964Q3,[3.13]
3833,"(308,2999)",1957Q1,[3.45]
3834,"(308,439)",1956Q4,[2.65]
3835,"(309,3044)",1958Q3,[3.7]
3836,"(310,598)",1998Q3,[3.48]
3837,"(310,620)",1975Q3,[3.48]
3838,"(310,94)",1991Q2,[3.28]
3839,"(311,586)",2014Q1,[3.48]
3840,"(314,2840)",1987Q1,[2.87]
3841,"(315,2338)",1970Q2,[2.75]
3842,"(315,2904)",1991Q4,[2.87]
3843,"(316,2183)",1988Q3,[2.57]
3844,"(316,3012)",1975Q3,[3.15]
3845,"(316,3279)",1990Q3,[2.57]
3846,"(316,468)",1969Q4,[2.78]
3847,"(317,3018)",2011Q2,[3.37]
3848,"(317,92)",2014Q2,[2.78]
3849,"(318,3063)",1956Q4,[3.37]
3850,"(318,335)",1987Q4,[2.78]
3851,"(319,2457)",1970Q1,[2.95]
3852,"(32,2628)",1941Q2,[3.97]
3853,"(322,2303)",1964Q3,[4.85]
3854,"(322,2931)",1998Q1,[2.97]
3855,"(325,2438)",1976Q4,[3.05]
3856,"(325,3014)",1920Q1,[2.68]
3857,"(326,2444)",1983Q4,[2.67]
3858,"(326,2444)",2005Q1,[3.17]
3859,"(327,2300)",2009Q1,[2.77]
3860,"(327,2912)",1988Q4,[5.84]
3861,"(329,529)",1946Q4,[2.65]
3862,"(329,536)",1935Q4,[2.65]
3863,"(329,674)",1915Q3,[2.68]
3864,"(329,674)",1946Q4,[3.48]
3865,"(330,332)",1986Q4,[2.58]
3866,"(331,2688)",1953Q1,[3.45]
3867,"(332,691)",2012Q3,[2.98]
3868,"(334,3012)",1939Q4,[5.3]
3869,"(335,2915)",2013Q4,[2.67]
3870,"(336,2407)",1965Q1,[3.45]
3871,"(336,2600)",1950Q2,[4.59]
3872,"(336,2959)",1939Q4,[3.94]
3873,"(336,2980)",1928Q1,[2.68]
3874,"(336,2994)",1910Q1,[4.01]
3875,"(336,3007)",1945Q4,[4.42]
3876,"(336,3299)",1988Q1,[3.48]
3877,"(337,2994)",1973Q1,[2.95]
3878,"(338,2897)",1939Q4,[3.53]
3879,"(338,2940)",1894Q3,[3.5]
3880,"(339,308)",1991Q4,[2.68]
3881,"(340,2948)",2004Q2,[2.87]
3882,"(340,2960)",1968Q1,[2.95]
3883,"(341,2968)",1958Q3,[3.45]
3884,"(341,2973)",1970Q3,[3.05]
3885,"(342,3272)",1966Q3,[2.82]
3886,"(343,1268)",1917Q1,[2.68]
3887,"(343,2451)",1972Q3,[3.05]
3888,"(344,2970)",1960Q2,[3.86]
3889,"(344,3347)",1950Q2,[4.06]
3890,"(346,2995)",1990Q1,[3.33]
3891,"(347,2952)",1965Q4,[3.94]
3892,"(347,2988)",1969Q3,[3.65]
3893,"(347,3002)",1952Q1,[3.95]
3894,"(348,2411)",1997Q1,[2.87]
3895,"(348,3007)",2004Q2,[2.57]
3896,"(348,3009)",1976Q4,[4.05]
3897,"(349,2990)",2013Q3,[3.97]
3898,"(350,2359)",1964Q2,[3.62]
3899,"(350,2959)",1939Q4,[3.95]
3900,"(350,2968)",1960Q1,[3.29]
3901,"(350,2980)",1924Q1,[3.35]
3902,"(350,3008)",1940Q4,[4.42]
3903,"(350,3008)",1952Q4,[4.0]
3904,"(350,3261)",2012Q2,[2.57]
3905,"(350,3309)",1937Q3,[4.26]
3906,"(351,2990)",2012Q4,[3.97]
3907,"(351,3003)",1991Q4,[3.7]
3908,"(352,2983)",1977Q2,[2.95]
3909,"(352,3005)",1925Q1,[6.43]
3910,"(352,3017)",1994Q3,[3.87]
3911,"(353,2994)",1966Q3,[3.21]
3912,"(353,3001)",1978Q2,[3.0]
3913,"(353,3012)",2005Q1,[4.57]
3914,"(354,2943)",1940Q2,[3.7]
3915,"(354,3013)",2008Q4,[3.57]
3916,"(355,2384)",1965Q1,[3.21]
3917,"(355,2649)",1946Q3,[3.21]
3918,"(355,2981)",1987Q1,[2.76]
3919,"(355,2995)",1978Q2,[3.2]
3920,"(355,3004)",1989Q1,[3.71]
3921,"(355,3004)",1992Q1,[2.87]
3922,"(355,536)",1989Q2,[3.58]
3923,"(356,2925)",1926Q1,[2.68]
3924,"(356,2980)",1833Q2,[2.68]
3925,"(356,2986)",1986Q1,[3.38]
3926,"(356,2988)",2003Q2,[3.34]
3927,"(356,2994)",1932Q1,[2.56]
3928,"(356,3005)",1974Q2,[2.95]
3929,"(357,2987)",1979Q1,[3.05]
3930,"(357,2987)",2010Q1,[2.67]
3931,"(357,2988)",1976Q3,[2.58]
3932,"(357,2994)",1996Q3,[2.97]
3933,"(357,3001)",1983Q2,[3.39]
3934,"(358,2658)",1943Q4,[3.21]
3935,"(358,2977)",1973Q3,[2.57]
3936,"(358,3010)",2000Q2,[3.09]
3937,"(359,2951)",1954Q1,[3.45]
3938,"(359,2957)",1947Q1,[4.02]
3939,"(359,2959)",1955Q1,[3.86]
3940,"(359,2971)",1966Q4,[3.05]
3941,"(359,2979)",1978Q3,[2.8]
3942,"(359,2983)",1981Q1,[2.72]
3943,"(359,2996)",2002Q2,[2.56]
3944,"(359,2999)",2001Q2,[3.43]
3945,"(359,3000)",1997Q4,[4.26]
3946,"(359,3001)",1979Q3,[4.75]
3947,"(359,3001)",1980Q3,[2.85]
3948,"(359,3001)",1993Q3,[2.5]
3949,"(359,3002)",1997Q1,[2.67]
3950,"(359,3184)",1964Q4,[3.78]
3951,"(360,2975)",1972Q1,[2.72]
3952,"(360,2982)",1833Q1,[2.68]
3953,"(360,2982)",1930Q4,[3.45]
3954,"(360,2983)",1907Q3,[2.68]
3955,"(361,2943)",1941Q4,[3.86]
3956,"(361,2982)",1931Q1,[4.89]
3957,"(361,3015)",1888Q4,[4.16]
3958,"(361,3080)",1957Q1,[2.86]
3959,"(362,2978)",2012Q1,[3.47]
3960,"(362,2988)",1975Q4,[2.97]
3961,"(363,1344)",1928Q4,[2.68]
3962,"(363,2621)",1938Q4,[3.78]
3963,"(363,2966)",1968Q2,[3.45]
3964,"(363,2977)",1954Q1,[3.7]
3965,"(363,2980)",1881Q4,[2.68]
3966,"(363,2987)",1940Q2,[2.79]
3967,"(363,2987)",1944Q3,[2.85]
3968,"(363,2987)",1950Q3,[2.79]
3969,"(363,2994)",1919Q4,[2.68]
3970,"(363,3008)",1910Q4,[3.01]
3971,"(363,3084)",1963Q3,[2.65]
3972,"(363,3243)",1999Q3,[2.57]
3973,"(364,2981)",2014Q3,[2.57]
3974,"(364,2995)",1939Q2,[4.35]
3975,"(365,2817)",1990Q4,[3.77]
3976,"(365,2943)",1966Q2,[2.52]
3977,"(365,2977)",1990Q3,[2.77]
3978,"(365,2988)",2010Q2,[2.67]
3979,"(365,2995)",1990Q4,[2.67]
3980,"(365,3269)",1962Q1,[3.86]
3981,"(366,2920)",2000Q3,[3.48]
3982,"(366,2942)",1980Q3,[3.25]
3983,"(366,2977)",1971Q3,[3.05]
3984,"(367,2944)",1947Q4,[3.7]
3985,"(367,2949)",1943Q3,[3.29]
3986,"(367,2965)",1977Q1,[2.95]
3987,"(367,2974)",1973Q4,[2.95]
3988,"(367,2977)",2011Q4,[2.97]
3989,"(367,2979)",1982Q4,[3.3]
3990,"(367,2989)",1990Q2,[2.74]
3991,"(367,305)",1989Q3,[2.68]
3992,"(368,2974)",1997Q3,[3.27]
3993,"(368,2984)",1990Q1,[2.71]
3994,"(368,2984)",1991Q3,[2.57]
3995,"(368,2990)",1962Q3,[3.45]
3996,"(368,2990)",1993Q4,[3.07]
3997,"(368,2993)",1986Q3,[2.67]
3998,"(369,2969)",1993Q1,[2.67]
3999,"(369,2990)",2009Q2,[2.57]
4000,"(369,2992)",1996Q2,[2.67]
4001,"(369,2997)",1985Q2,[2.67]
4002,"(369,3267)",1984Q4,[3.17]
4003,"(37,2223)",2011Q3,[2.67]
4004,"(370,2908)",1965Q1,[3.13]
4005,"(370,2952)",1968Q4,[3.45]
4006,"(370,2959)",1869Q4,[3.01]
4007,"(370,2959)",1887Q1,[2.68]
4008,"(370,2980)",1945Q4,[2.89]
4009,"(370,2980)",1997Q1,[2.77]
4010,"(370,2987)",1860Q4,[6.08]
4011,"(370,2992)",2003Q1,[2.67]
4012,"(370,3001)",1977Q2,[2.65]
4013,"(370,3006)",1930Q3,[3.13]
4014,"(370,3192)",1962Q1,[3.45]
4015,"(370,3284)",1852Q3,[3.47]
4016,"(370,3305)",1904Q1,[2.65]
4017,"(371,2989)",1969Q3,[3.21]
4018,"(372,2943)",1972Q3,[2.69]
4019,"(372,2949)",1969Q2,[3.45]
